id,title,artist,album,spotify_uri,youtube_id,apple_music_id,soundcloud_url,latitude,longitude,location_name,location_description,tags,status
user-20260203-012,Blinding Lights,The Weeknd,,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,4NRXx6U8ABQ,,,36.1147,-115.1728,Las Vegas Strip,"“Blinding Lights” is neon sprint music—retro synths, fast tempo, and the feeling of driving too late with too much emotion. The Las Vegas Strip matches that mood: endless signage, reflections on glass, and an atmosphere that’s thrilling and slightly hollow at the same time. This SoundScape pin uses **Music Video / Nightlife Landmark** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Las Vegas Strip today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","pop, 2010s, synthwave, nighttime, neon, las-vegas",
user-20260203-013,O Canada,Traditional,,spotify:track:24Nt4OalWDICkEKVy81X6k,Iq1YXHOOa5c,,,45.4236,-75.7009,"Parliament Hill, Ottawa","Parliament Hill is where Canada’s national story is staged—ceremonies, commemorations, and collective memory. Pairing an anthem recording here gives SoundScape a different flavour: music as civic identity, heard in the symbolic centre of governance. This SoundScape pin uses **Cultural/Historical** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Parliament Hill, Ottawa today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Canada. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement. This SoundScape pin uses **Cultural/Historical** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Parliament Hill, Ottawa today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Canada. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","traditional, ceremonial, national-identity, historic, ottawa, canada",
user-20260203-014,La Bamba,Ritchie Valens,,spotify:track:2aEeghgUcnu75tzcolFMfs,BycLmWI97Nc,,,19.1738,-96.1342,Veracruz Historic Center,"“La Bamba” began as a traditional son jarocho folk song from Veracruz, later transformed into a rock-and-roll smash by Ritchie Valens. Pinning the song in Veracruz grounds that global hit in its cultural birthplace—coastal heat, Afro‑Caribbean influence, and the musical tradition of jarana guitars and call-and-response singing. This SoundScape pin uses **Folk Origin / Cultural Heritage** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Veracruz Historic Center today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Mexico. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","rock-and-roll, 50s, latin, folk-roots, cultural, veracruz",
user-20260203-015,The Sound of Silence,Simon & Garfunkel,,,4fWyzwo1xg0,,,40.8075,-73.9626,"Columbia University, NYC","Columbia University is a strong origin-point pin for Simon & Garfunkel’s New York story: universities, bookstores, and coffeehouse culture fed the folk revival. Morningside Heights has a particular atmosphere—academic calm perched above the city’s chaos—matching the song’s uneasy quiet against modern noise. This SoundScape pin uses **Artist Origin / Early Career Geography** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Columbia University, NYC today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United States. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","folk, 60s, introspective, iconic, nyc, acoustic",
user-20260203-016,Garota de Ipanema,Antônio Carlos Jobim,,spotify:track:2vTDA7mOYWtuduCylWfiFd,WuenyQ4NCQE,,,-22.984,-43.2049,"Ipanema Beach, Rio de Janeiro","“The Girl from Ipanema” is bossa nova turned into global shorthand for Rio cool: sun, sea, elegance, and a slightly wistful distance. Pinning it at Ipanema Beach makes the song physical—wide sand, the curve of the coastline, and the social theatre of the promenade. This SoundScape pin uses **Lyrics / Cultural Landmark** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Ipanema Beach, Rio de Janeiro today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Brazil. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","bossa-nova, 60s, chill, classic, beach, rio",
user-20260203-017,Chan Chan,Buena Vista Social Club,,spotify:track:3bxZhauuIU4ubctdRZwPYW,tGbRZ73NvlY,,,23.1147,-82.3914,"Buena Vista district, Havana","“Chan Chan” is a slow-burning portal into Cuban musical memory. Anchoring it in the Buena Vista area of Havana helps tell the story of how veteran musicians became an international phenomenon in the late 1990s, reintroducing classic Cuban forms to global audiences. This SoundScape pin uses **Cultural/Historical / Scene Origin** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Buena Vista district, Havana today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Cuba. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","latin, 90s, world-music, nostalgic, slow, cuba",
user-20260203-018,Gracias a la Vida,Violeta Parra,,spotify:track:4wGXyoArQV2pWGRTHuYnzJ,-27we1Z8l-A,,,-33.441,-70.642,"Cerro Santa Lucía, Santiago","“Gracias a la Vida” is gratitude as poetry, delivered with the fragility of someone who knows life can break. Cerro Santa Lucía provides a dramatic listening point—city views, gardens, old stonework—supporting the song’s balance between ordinary senses and profound meaning. This SoundScape pin uses **Cultural/Historical / Folk Heritage** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Cerro Santa Lucía, Santiago today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Chile. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","folk, 60s, emotional, protest-adjacent, poetic, chile",
user-20260203-019,El Día Que Me Quieras,Carlos Gardel,,,,,,-34.6037,-58.4115,"Abasto neighborhood, Buenos Aires","Carlos Gardel is tango’s mythic figure, and Buenos Aires is tango’s gravitational centre. Abasto is historically tied to Gardel’s story and makes a strong anchor for how tango moved between street culture and global icon status, with romance and melancholy fused into one urban accent. This SoundScape pin uses **Cultural Heritage / Tango Geography** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Abasto neighborhood, Buenos Aires today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Argentina. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","tango, 30s, classic, romantic, heritage, buenos-aires",
user-20260203-020,Cumbia Sobre el Mar,Quantic,,,AaaNySFsZvw,,,10.423,-75.551,Cartagena walled city ramparts,"Cartagena’s walled city is ideal for a dance-track pin: music and movement spill into plazas, and the ramparts give a dramatic ocean edge. The title evokes coastal celebration; the location lets users feel the blend of history and present-day street rhythm in one walkable place. This SoundScape pin uses **Cultural Scene / Dance Geography** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Cartagena walled city ramparts today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Colombia. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","electronic, 2010s, latin, dance, coastal, colombia",
user-20260203-021,Aquarela do Brasil,Ary Barroso,,spotify:track:0yOhoYLj0txzxzo3WtBzJf,,,,-22.9519,-43.2105,"Christ the Redeemer viewpoint, Rio","“Aquarela do Brasil” helped paint Brazil’s image internationally: lush, rhythmic, optimistic. The Christ the Redeemer viewpoint is a literal postcard vantage point, ideal for discussing how iconic vistas and iconic songs reinforce each other in national imagination. This SoundScape pin uses **Cultural/Historical / National Image** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Christ the Redeemer viewpoint, Rio today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Brazil. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","samba, 30s, classic, national, scenic, brazil",
user-20260203-022,Eres,Café Tacvba,,spotify:track:6kdCN6gTWLcLxmLXoUcwuI,98Akpf1ph2o,,,19.3467,-99.1617,"Coyoacán Plaza, Mexico City","Coyoacán’s plazas and colonial streets create a human-scale setting for “Eres”—romantic, warm, and direct. The neighbourhood’s buskers, markets, and slow rhythms make it easy for users to experience how modern Mexican rock coexists with street culture and everyday devotion. This SoundScape pin uses **Cultural Scene / Neighbourhood Identity** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Coyoacán Plaza, Mexico City today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Mexico. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","latin-rock, 2000s, romantic, warm, mexico-city, indie",
user-20260203-023,Danza Kuduro,Don Omar,,spotify:track:16YktaSw5wfbjsSTTxE5ZH,7zp1TbLFPp8,,,18.4655,-66.1166,Old San Juan waterfront,"Reggaeton is street-level energy, and Old San Juan’s waterfront provides motion, colour, and nightlife atmosphere. This pin treats the location as the “public dancefloor,” showing how rhythm lives in outdoor spaces—cars, plazas, and coastal streets—before it becomes a global pop product. This SoundScape pin uses **Cultural Scene / Dance Geography** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Old San Juan waterfront today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Puerto Rico. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","reggaeton, 2010s, dance, upbeat, caribbean, party",
user-20260203-024,Sunday Bloody Sunday,U2,,spotify:track:6Pztn1vmTohZrFICkaDOEa,zhMD7nt1LIg,,,54.9973,-7.3216,"Free Derry Corner, Derry","“Sunday Bloody Sunday” is inseparable from the violence and grief of the Troubles. Free Derry Corner in the Bogside is a powerful anchor point—murals, memorial imagery, and streets that still hold the emotional geography of protest—turning the song into a location-based lesson in memory. This SoundScape pin uses **Cultural/Historical Event** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Free Derry Corner, Derry today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in United Kingdom. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","rock, 80s, political, protest, ireland, history",
user-20260203-025,Take Me to Church,Hozier,,spotify:track:7J4gq1xNP3IsG6lDk0eSa7,PVjiKRfKpPI,,,53.2026,-6.1003,Bray Seafront,"Bray’s seafront gives a tangible Irish coastal setting for the song’s stark emotional weather: wind, horizon, and a feeling of standing outside looking in. The location supports discussion of modern Irish songwriting that blends folk-rooted atmosphere with contemporary critique. This SoundScape pin uses **Artist Origin / Music Video Atmosphere** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Bray Seafront today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Ireland. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","indie, 2010s, intense, lyrical, ireland, moody",
user-20260203-026,"Nel blu, dipinto di blu (Volare)",Domenico Modugno,,spotify:track:006Ndmw2hHxvnLbJsBFnPx,21Fj8-yEloc,,,40.9954,17.2226,Polignano a Mare clifftop viewpoint,"Polignano a Mare is associated with Modugno’s birthplace, making it a strong hometown pin for “Volare.” The clifftop Adriatic views embody the song’s dream of flying: bright water, wind, and open sky. Visitors can walk the old town, look out over the coast, and feel why a melody became a global “uplift” symbol. This SoundScape pin uses **Cultural Heritage / Hometown Tribute** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Polignano a Mare clifftop viewpoint today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Italy. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","classic-pop, 50s, joyful, italian, scenic, heritage",
user-20260203-027,99 Luftballons,Nena,,spotify:track:2IJftBfq7pJ43tfnOR0RB3,AT_0zXw2rRo,,,52.5163,13.3777,"Brandenburg Gate, Berlin","Brandenburg Gate is a symbol of division and later reunification, making it an ideal pin for “99 Luftballons,” a Cold War warning disguised as a pop hit. Standing here helps listeners connect the song’s escalation narrative with a landscape where border regimes and political tension were once physically enforced. This SoundScape pin uses **Cultural/Historical Context** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Brandenburg Gate, Berlin today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Germany. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","pop, 80s, cold-war, german, iconic, political",
user-20260203-028,La Vie en rose,Édith Piaf,,spotify:track:3lAun9V0YdTlCSIEXPvfsY,qPU8mENUBXk,,,48.8704,2.3296,"Olympia Hall, Paris","Olympia Hall is a living Paris music landmark. Pinning “La Vie en rose” here connects the track to performance culture—rooms where singers embodied songs as life stories, not background entertainment. Visitors can still attend shows, making this a “continuity” pin where history remains active. This SoundScape pin uses **Historic Performance Venue** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Olympia Hall, Paris today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in France. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","chanson, 40s, romantic, classic, paris, vocal",
user-20260203-029,Mamma Mia,ABBA,,spotify:track:6ZGR4XGx4tiVyPoWSGgiFq,unfzfe8f9NI,,,59.3326,18.0649,Central Stockholm (pop industry heritage),"Stockholm is pop engineering territory, and ABBA helped prove how meticulous songwriting and production can become global culture. This central Stockholm pin is a “heritage hub” for the city’s music ecosystem—studios, labels, and later generations—using “Mamma Mia” as a flagship example of Swedish hook-craft. This SoundScape pin uses **Recording/Industry Heritage** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Central Stockholm (pop industry heritage) today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Sweden. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","pop, 70s, upbeat, sweden, iconic, hooky",
user-20260203-030,Human,The Killers,,spotify:track:1sTsuZTdANkiFd7T34H3nb,RIZdjT1472Y,,,64.1466,-21.9426,Reykjavík (gateway to Iceland landscapes),"Iceland’s landscapes have become modern shorthand for cinematic scale and isolation. Reykjavik is the practical gateway pin: users arrive here, then radiate outward into volcanic plains and surreal light that match the song’s big synth-rock atmosphere. This is a “visual geography” pin where the place codes the mood. This SoundScape pin uses **Music Video / Landscape** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Reykjavík (gateway to Iceland landscapes) today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Iceland. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","rock, 2000s, synth-rock, cinematic, iceland, expansive",
user-20260203-031,Dragostea Din Tei,O-Zone,,spotify:track:52Zr0sinhWTCRrQhRRY4EP,YnopHCL1Jk8,,,47.0105,28.8638,Central Chișinău boulevard,"Chișinău is the track’s origin point, restoring geography to a song that became globally “placeless” via memes and remixes. The pin tells a pop-export story: a Romanian-language Eurodance hit from a small market snowballing across borders and into internet culture, with the city as the real starting line. This SoundScape pin uses **Artist Origin / Pop Export** as the anchor, so the location is the storytelling device as much as the song itself. If you visit Central Chișinău boulevard today, look for the everyday details—signage, street layout, nearby venues, and the way people move through the space—because those textures explain why this spot feels like the song’s natural home. Places change over time (new buildings, new crowds, new uses), but the pin preserves the musical connection so listeners can compare what the song evokes with what they see and hear on the ground in Moldova. Try listening once while standing still, then again while walking: SoundScape works best when the environment becomes part of the arrangement.","eurodance, 2000s, upbeat, viral, eastern-europe, pop",
